"","X1","X2","Xc","Y","Yhat","set"
"82",0.0984778065902759,3.3438917279756,2,"1",NA,"trn"
"83",0.992229163144239,2.18328628565509,0,"0",NA,"trn"
"84",2.41493154992942,2.81882147161194,1,"0",NA,"trn"
"85",-0.225091487802951,1.95761322676287,1,"0",NA,"trn"
"86",1.44082274915928,1.28458544960445,0,"0",NA,"trn"
"87",1.30452400394452,1.27693834391147,2,"0",NA,"trn"
"88",0.668303853448443,2.63766389998572,2,"0",NA,"trn"
"89",-1.70465943682428,1.80984609784612,0,"0",NA,"trn"
"90",1.04593080522909,3.41771055196314,0,"0",NA,"trn"
"91",2.23026033313783,1.70345637419801,0,"0",NA,"trn"
"92",0.851153858109708,2.47208059721873,2,"0",NA,"trn"
"93",2.25358948476455,0.642361036479152,2,"0",NA,"trn"
"94",1.02416836001142,1.68995500648327,0,"0",NA,"trn"
"95",1.59540782181603,3.33072733467634,2,"0",NA,"trn"
"96",-0.164559239820851,2.17942207968231,0,"0",NA,"trn"
"97",2.20014662662346,1.74398684599462,1,"0",NA,"trn"
"98",1.34248485656012,1.68334319406967,1,"1",NA,"trn"
"99",3.29764999311704,2.41774945161236,0,"1",NA,"trn"
"100",1.43712943995289,1.34524945703477,2,"0",NA,"trn"
"101",1.23451362260189,1.09833415351443,1,"0",NA,"trn"
"102",0.967010317062946,4.17240591515912,0,"0",NA,"trn"
"103",0.593892709686359,2.78126476028384,1,"0",NA,"trn"
"104",-0.0975104351777012,0.788656342211641,1,"0",NA,"trn"
"105",1.55631569205262,3.57823490802307,0,"0",NA,"trn"
"106",-0.127434462079663,2.66547773835259,0,"0",NA,"trn"
"107",3.08720689244364,2.35828979836145,0,"0",NA,"trn"
"108",2.0281439772515,0.582861983108015,2,"0",NA,"trn"
"109",1.38669854517679,2.59621175821126,2,"0",NA,"trn"
"110",2.23378468568534,1.1695857061257,0,"0",NA,"trn"
"111",0.288197587214375,1.85425712689395,1,"0",NA,"trn"
"112",0.792477003875659,0.723853812347573,2,"0",NA,"trn"
"113",0.421984216299048,1.94740596592688,2,"0",NA,"trn"
"114",0.911826228126394,1.15818963784932,0,"1",NA,"trn"
"115",2.0693455986279,1.99087421541794,0,"0",NA,"trn"
"116",0.879054463621216,0.999629847842163,1,"0",NA,"trn"
"117",2.09169859838577,2.11836891225554,1,"1",NA,"trn"
"118",1.60131478188431,1.36178405581654,1,"1",NA,"trn"
"119",0.820159731814615,0.650000921553727,1,"0",NA,"trn"
"120",-1.20067637833013,2.37224924339864,1,"0",NA,"trn"
"121",0.458558983614192,2.16844903196641,2,"0",NA,"trn"
"122",1.74379468387054,3.52308904087827,1,"0",NA,"trn"
"123",0.175037037858937,2.36653788796644,0,"0",NA,"trn"
"124",0.877839044464928,1.01213773817845,0,"0",NA,"trn"
"125",-0.409034726744026,1.37868132225983,0,"1",NA,"trn"
"126",0.694247236805125,1.5712811702291,1,"0",NA,"trn"
"127",1.8792183939982,1.67102769423095,2,"0",NA,"trn"
"128",1.8426467464506,1.26097323767823,2,"0",NA,"trn"
"129",0.583948702286981,3.47940245924237,0,"0",NA,"trn"
"130",-0.586559616888267,1.18084111341897,0,"0",NA,"trn"
"131",-0.215103349952136,1.02990921578437,2,"1",NA,"trn"
"132",0.496981145061323,2.3910582383409,0,"0",NA,"trn"
"133",0.748722081784691,0.266909653867843,0,"0",NA,"trn"
"134",1.04003469537636,1.56936020732502,2,"0",NA,"trn"
"135",-2.46267821940612,1.46903426431593,0,"0",NA,"trn"
"136",1.13697247490615,1.99081445285577,0,"1",NA,"trn"
"137",1.60503708554138,1.71470955633284,0,"0",NA,"trn"
"138",0.0230788831117086,1.79287753345401,1,"0",NA,"trn"
"139",1.00101074955096,0.831855070959733,2,"0",NA,"trn"
"140",3.79389685688239,1.34572060404192,0,"1",NA,"trn"
"141",1.57020549841452,2.0390761791035,2,"0",NA,"trn"
"142",1.45887506103598,1.96756906094263,1,"1",NA,"trn"
"143",1.30555939102015,2.50175589805145,0,"0",NA,"trn"
"144",2.2941896879597,0.177321364493665,1,"0",NA,"trn"
"145",2.2036981140009,2.21644529993937,2,"0",NA,"trn"
"146",-0.766103323575343,1.50334499615726,0,"0",NA,"trn"
"147",0.834742035498685,2.13890166776675,1,"0",NA,"trn"
"148",0.719466536027618,2.66637416842621,0,"0",NA,"trn"
"149",-1.2919355731467,2.42849153144079,1,"0",NA,"trn"
"150",1.8099996662454,2.60275569115284,2,"0",NA,"trn"
"151",0.682651692547473,1.5145545380379,0,"0",NA,"trn"
"152",1.02398506348392,2.18849972025528,2,"0",NA,"trn"
"153",1.47110781685489,-0.127275605589976,0,"0",NA,"trn"
"154",0.929276562670256,2.38959718389389,0,"0",NA,"trn"
"155",0.309704059748789,2.03435026095668,1,"0",NA,"trn"
"156",1.55447499109003,1.31434075612708,1,"0",NA,"trn"
"157",1.7393730508354,0.903892558869843,0,"1",NA,"trn"
"158",-0.486821933569827,0.0463908398056536,1,"1",NA,"trn"
"159",1.40115657878466,1.82203867048737,0,"0",NA,"trn"
"160",2.23693371871487,2.8866702766699,1,"1",NA,"trn"
"161",1.50751545842169,2.70407071029013,1,"0",NA,"trn"
"162",1.30017723587614,1.08880193469405,0,"0",NA,"trn"
"163",1.01143133702284,0.339609033743563,2,"0",NA,"trn"
"164",1.09256149684731,2.7667157168429,1,"0",NA,"trn"
"165",-0.589391404472321,2.65161396509734,0,"0",NA,"trn"
"166",1.98900856208746,1.54853859633759,1,"0",NA,"trn"
"167",1.74962123756574,2.84977058031721,1,"0",NA,"trn"
"168",1.07804575635288,2.17812643422677,0,"0",NA,"trn"
"169",0.159336938613426,-1.61837506114275,1,"0",NA,"trn"
"170",2.66853463745787,1.54459754826324,1,"0",NA,"trn"
"171",1.25253792402429,1.73031536633396,0,"0",NA,"trn"
"172",3.38428168857268,0.461740431593113,1,"0",NA,"trn"
"173",1.65991405749381,2.82355623386694,1,"0",NA,"trn"
"174",0.597472550636355,2.88170555643508,1,"0",NA,"trn"
"175",1.85233564360899,1.98052710062536,1,"0",NA,"trn"
"176",-0.126192512414593,1.31410165462297,1,"0",NA,"trn"
"177",0.377093149025827,0.897820414557351,0,"0",NA,"trn"
"178",1.35151268955144,1.22151971026674,2,"0",NA,"trn"
"179",-0.558772280189211,1.45288437384157,2,"0",NA,"trn"
"180",2.93461103746342,2.22790110261817,2,"0",NA,"trn"
"181",1.07261954701491,2.04861582237528,0,"0",NA,"trn"
"182",1.0673364224379,1.84996686000872,2,"0",NA,"trn"
"183",-0.862510968911738,1.98537595421672,2,"1",NA,"trn"
"184",2.96064548950866,2.39280749473476,1,"0",NA,"trn"
"185",1.87853088536687,0.839899853910212,2,"1",NA,"trn"
"186",1.37354623758609,2.30990111678459,1,"1",NA,"trn"
"187",2.38249280978505,2.00431768831131,1,"0",NA,"trn"
"188",0.140868212402298,1.60286849890079,0,"0",NA,"trn"
"189",1.5136481889235,1.78884506464398,1,"0",NA,"trn"
"190",1.19242530774216,2.22979249970522,0,"0",NA,"trn"
"191",0.241989410456688,2.8361998440707,1,"0",NA,"trn"
"192",1.67261045319537,2.81163060429306,1,"1",NA,"trn"
"193",1.40035208753967,2.56429950536283,2,"0",NA,"trn"
"194",0.177883279128844,2.2082537822749,0,"0",NA,"trn"
"195",0.0444535915663645,3.86323440972086,2,"0",NA,"trn"
"196",0.308644958107697,2.37982315547794,1,"0",NA,"trn"
"197",-0.516995295055989,2.65198341187681,2,"0",NA,"trn"
"198",0.583675896756664,2.76410035451072,2,"0",NA,"trn"
"199",3.0657552130087,2.74156894556888,1,"0",NA,"trn"
"200",0.65819631194155,1.31035630890593,2,"1",NA,"trn"
"201",1.16978571020834,0.0885683456629347,1,"0",NA,"trn"
"202",0.616175394214222,2.60050542004108,1,"1",NA,"trn"
"203",0.471648635425945,0.686260119280458,2,"0",NA,"trn"
"204",-0.0513173276275789,1.53201438382999,1,"0",NA,"trn"
"205",1.45517662930599,1.00427755551565,1,"1",NA,"trn"
"206",0.759687205462932,0.388058215921505,1,"0",NA,"trn"
"207",2.14753222555249,3.33544430784409,2,"1",NA,"trn"
"208",-0.421853512514434,2.5851047534411,1,"0",NA,"trn"
"209",1.18069529333779,2.35705132428051,1,"0",NA,"trn"
"210",0.385402315751302,1.83861386488062,1,"0",NA,"trn"
"211",-0.709679555620476,1.38522943324436,2,"0",NA,"trn"
"212",1.13754895226835,2.09236330027963,0,"0",NA,"trn"
"213",1.9502688822357,1.45521153686697,2,"1",NA,"trn"
"214",2.20805629631894,1.05257000781829,1,"1",NA,"trn"
"215",1.56419605999072,2.94890841582636,1,"0",NA,"trn"
"216",0.492434179011682,2.49666641704867,0,"0",NA,"trn"
"217",1.03237376167047,1.10819046628461,2,"0",NA,"trn"
"218",1.92561627385704,3.51510153589321,1,"0",NA,"trn"
"219",0.209492562595596,2.22293094785989,1,"0",NA,"trn"
"220",0.462962997593653,2.98152775954893,2,"0",NA,"trn"
"221",1.23409600365738,2.29342032265657,0,"0",NA,"trn"
"222",0.939601829830792,2.38235306766164,2,"0",NA,"trn"
"223",0.846418280782701,2.99961213846543,1,"0",NA,"trn"
"224",-0.00652485133525182,0.393606435979184,2,"0",NA,"trn"
"225",1.18931154504655,0.982536990094829,2,"1",NA,"trn"
"226",-0.525752283164519,1.22002572713611,1,"1",NA,"trn"
"227",1.91987806048622,2.58724374186648,1,"1",NA,"trn"
"228",0.998041190213003,2.4688264292784,1,"0",NA,"trn"
"229",0.709296536151777,2.41293726121632,1,"0",NA,"trn"
"230",-0.0914230188184684,2.68521676917448,1,"0",NA,"trn"
"231",1.06492392457843,-0.23719997986464,1,"1",NA,"trn"
"232",2.33568026663123,1.42670679702134,0,"0",NA,"trn"
"233",1.52848937860824,1.82383505792088,2,"0",NA,"trn"
"234",1.79570139104134,1.55870916824466,2,"1",NA,"trn"
"235",1.78353769415507,3.29444429179206,1,"0",NA,"trn"
"236",-0.138522605202281,3.86370060913474,1,"0",NA,"trn"
"237",1.44959024101359,1.8139816830783,1,"0",NA,"trn"
"238",0.458589039548384,0.401908257729929,1,"1",NA,"trn"
"239",0.787920347521958,0.477892175083054,1,"1",NA,"trn"
"240",2.55871448800496,0.216723586338613,2,"0",NA,"trn"
"241",0.680180985069219,2.1602940857047,0,"0",NA,"trn"
"242",-0.0136146645430781,1.8528307849985,2,"0",NA,"trn"
"243",-0.442915489125082,1.43383641781886,0,"0",NA,"trn"
"244",1.69974438218477,1.27893700523236,0,"0",NA,"trn"
"245",0.498271221776809,1.74655510506007,1,"0",NA,"trn"
"246",-0.426055505459111,3.21593214839641,2,"0",NA,"trn"
"247",2.51498933963822,4.26520230535776,1,"1",NA,"trn"
"248",0.237924538454953,2.70106478597751,1,"0",NA,"trn"
"249",1.2845467898315,1.7744898862856,1,"0",NA,"trn"
"250",-1.04143657768665,1.15068421522865,0,"0",NA,"trn"
"251",0.966006846369701,1.16749836684966,2,"0",NA,"trn"
"252",0.0234892600107486,2.49111436927513,2,"0",NA,"trn"
"253",0.453795728647077,2.73381302805044,2,"0",NA,"trn"
"254",1.66564527689185,1.44565524106969,2,"0",NA,"trn"
"255",0.425253600076442,1.05324852233556,2,"0",NA,"trn"
"256",-1.97013469669095,1.13500855524893,2,"0",NA,"trn"
"257",0.494751848684506,1.97442900992257,0,"0",NA,"trn"
"258",-0.619292798628319,0.828352595990527,1,"0",NA,"trn"
"259",1.87060151228017,1.06814882046324,0,"1",NA,"trn"
"260",0.538646564334782,1.34080550442596,0,"0",NA,"trn"
"261",0.508849777448803,2.86641333350097,1,"0",NA,"trn"
"262",1.92096488066042,0.202652163080797,2,"0",NA,"trn"
"263",0.926692876747036,2.28211332285467,1,"0",NA,"trn"
"264",-0.612557024554874,3.56002759624003,0,"0",NA,"trn"
"265",-1.53736637353855,1.48956437110509,1,"0",NA,"trn"
"266",2.38762855383191,2.08797852982242,1,"0",NA,"trn"
"267",0.0233444961882884,3.28727367578459,2,"0",NA,"trn"
"268",1.53028140484979,1.84599980567892,1,"0",NA,"trn"
"269",1.88705622420383,3.33832650498509,1,"0",NA,"trn"
"270",1.34789780585206,0.770420553533921,0,"0",NA,"trn"
"271",1.71827554528531,2.03818861253067,0,"0",NA,"trn"
"272",4.66884591422488,1.77817700471693,0,"0",NA,"trn"
"273",-0.787731604216856,2.76542998763185,1,"1",NA,"trn"
"274",2.08779080591907,2.68008372746406,0,"0",NA,"trn"
"275",1.56510779571393,2.22980464137837,2,"0",NA,"trn"
"276",2.13150576075387,3.61564364131285,0,"0",NA,"trn"
"277",0.911195260411569,3.81884365987011,1,"0",NA,"trn"
"278",2.41766017624554,3.42561224264555,1,"0",NA,"trn"
"279",1.51642775805629,0.673469151122828,0,"1",NA,"trn"
"280",0.481909027088834,1.06091760174603,0,"0",NA,"trn"
"281",1.63059088950619,1.64180195533186,0,"0",NA,"trn"
"282",0.711085431543923,0.0167231252574145,0,"0",NA,"trn"
"283",-0.733705448391009,0.967223497636124,1,"0",NA,"trn"
"284",2.59866082500591,2.25640578581884,0,"0",NA,"trn"
"285",0.597244794363244,4.1301532949925,2,"0",NA,"trn"
"286",2.0604769021546,1.8248070731397,1,"1",NA,"trn"
"287",-0.250966084485513,0.415940463282641,0,"0",NA,"trn"
"288",-0.569066027851562,0.107788908380145,1,"0",NA,"trn"
"289",1.03423264755191,4.12547217628589,2,"1",NA,"trn"
"290",0.887473022668135,2.51532274010765,0,"0",NA,"trn"
"291",2.61822149426768,1.06985638945058,1,"0",NA,"trn"
"292",1.34717687808968,1.45055778988441,0,"0",NA,"trn"
"293",1.07591862340846,3.32043729719578,2,"0",NA,"trn"
"294",0.0386587605961342,1.32947809697093,2,"0",NA,"trn"
"295",0.895460663265042,2.28154108676896,0,"1",NA,"trn"
"296",1.10020734117321,2.4346004039704,1,"0",NA,"trn"
"297",1.58146667679235,1.88812282943517,1,"0",NA,"trn"
"298",0.594565056952749,2.83178211067415,0,"0",NA,"trn"
"299",3.25594546362386,5.20413421890495,1,"0",NA,"trn"
"300",1.16459258994972,2.5136125584136,1,"0",NA,"trn"
"301",0.567198454419987,2.15780535362498,1,"0",1,"tst"
"302",0.810003011027392,1.91571463295063,0,"0",1,"tst"
"303",-0.228095299905549,2.18749515819732,0,"0",1,"tst"
"304",1.13310467674825,2.9989348638045,1,"0",1,"tst"
"305",1.60658236734956,1.67025198695532,0,"0",1,"tst"
"306",3.43733979152954,2.82757711547713,1,"0",1,"tst"
"307",1.8150210985958,1.10329084569357,1,"0",1,"tst"
"308",-0.182677452915056,1.45842199894632,2,"0",1,"tst"
"309",-0.232537197815879,1.21017229383718,1,"0",1,"tst"
"310",-2.12697399456473,2.62021465994021,2,"0",1,"tst"
"311",1.29223645535343,2.3814090195983,0,"1",1,"tst"
"312",1.71081960152907,2.8191175001537,2,"0",1,"tst"
"313",2.42347632278257,1.02056576095805,1,"0",1,"tst"
"314",0.327126941669614,2.97461280934901,2,"0",1,"tst"
"315",1.46784403085124,3.49389988365374,2,"0",1,"tst"
"316",2.12489201102988,4.05438608266177,2,"0",1,"tst"
"317",1.52177409434347,2.45968464041453,0,"0",1,"tst"
"318",1.09731012531747,1.46697169309121,2,"0",1,"tst"
"319",-0.198256376135995,0.988209808031856,0,"1",1,"tst"
"320",1.8964290583997,2.36968150755807,0,"1",1,"tst"
"321",0.0266985419166358,3.25209559002824,2,"0",1,"tst"
"322",2.23908992514092,0.770698377315743,0,"0",1,"tst"
"323",0.364962162156101,1.52598551925502,0,"0",1,"tst"
"324",1.62124386125361,2.19056290161524,2,"0",1,"tst"
"325",0.353041453997602,3.40873808076804,1,"1",1,"tst"
"326",3.18978332573134,1.56031536706961,1,"0",1,"tst"
"327",-0.65718835935182,2.30927223514318,1,"0",1,"tst"
"328",2.45363403219054,1.94236756749294,2,"0",1,"tst"
"329",-0.112734477183226,1.11096466839613,0,"0",1,"tst"
"330",2.53228553119758,2.88032052008911,2,"0",1,"tst"
"331",1.93584841992207,1.13381587237322,2,"1",1,"tst"
"332",2.54107295084172,0.645210887091138,1,"1",1,"tst"
"333",1.71840049051504,1.64071512544851,2,"1",1,"tst"
"334",-0.666178120794909,1.25224509425957,0,"0",1,"tst"
"335",-0.606826552272359,1.55433109088425,1,"1",1,"tst"
"336",0.798381508832214,1.41421793791185,2,"0",1,"tst"
"337",1.41491765876958,1.96782076399333,2,"0",1,"tst"
"338",-0.0203750399315394,1.94745713922137,0,"0",1,"tst"
"339",1.33702055292227,2.8019046258822,1,"0",1,"tst"
"340",0.187736297739256,2.66074589905476,1,"0",1,"tst"
"341",-0.390108936919354,3.32871131086669,2,"0",1,"tst"
"342",1.37516081913203,2.43421303984838,2,"0",1,"tst"
"343",1.13914940104351,1.58993827931145,2,"0",1,"tst"
"344",1.44887740785774,1.47662454049471,1,"0",1,"tst"
"345",1.35805537543387,-0.452453781855469,0,"0",1,"tst"
"346",0.865513464575038,2.52027212170998,2,"0",1,"tst"
"347",0.969254717841718,2.23773707184236,2,"0",1,"tst"
"348",0.859094895051152,1.18858239946896,1,"0",1,"tst"
"349",1.32692411653179,1.98478017270974,1,"0",1,"tst"
"350",-0.335455059535504,1.04550448593478,0,"0",1,"tst"
"351",0.0232036425601391,2.0209970163333,1,"0",1,"tst"
"352",1.85130437960201,4.32508586273848,0,"0",1,"tst"
"353",1.19152675167672,1.55116822188639,0,"0",1,"tst"
"354",2.75960022723469,2.21193474921558,1,"0",1,"tst"
"355",1.97272364707099,3.22001044931777,1,"0",1,"tst"
"356",1.84842637511719,1.85735539664931,0,"0",1,"tst"
"357",1.74241539199618,3.40814008852179,1,"0",1,"tst"
"358",0.614367193304277,1.35077646931959,1,"0",1,"tst"
"359",-0.615920609672312,0.885401226054948,0,"0",1,"tst"
"360",1.02407310249157,1.70990090250353,2,"0",1,"tst"
"361",-0.125849330812413,2.44210024332923,2,"0",1,"tst"
"362",0.238368770576709,1.81170550110752,2,"0",1,"tst"
"363",1.10782650552563,2.0972451077055,0,"0",1,"tst"
"364",0.111403595896127,0.467727763943961,2,"0",2,"tst"
"365",1.78969761470665,2.21404661183213,2,"0",1,"tst"
"366",1.97664823937542,4.86323168352113,2,"0",1,"tst"
"367",-0.195321081647479,1.20529074345267,2,"0",1,"tst"
"368",0.818312637761843,1.81898514879108,2,"0",1,"tst"
"369",0.72917109309942,1.76853665305017,0,"0",1,"tst"
"370",1.81387311353606,0.833544985715309,1,"1",1,"tst"
"371",1.92912942438409,0.973887238313555,1,"1",1,"tst"
"372",1.00785767455175,3.41144381165663,0,"0",1,"tst"
"373",1.40572029917238,2.18592434971072,0,"0",1,"tst"
"374",0.305510163671085,1.74888906801382,0,"0",1,"tst"
"375",-0.110064903901206,2.11986406598853,1,"0",1,"tst"
"376",1.45864205544197,0.851938463144512,0,"0",1,"tst"
"377",0.791023808034191,2.60176614225241,2,"0",1,"tst"
"378",-0.463693113901755,1.85289513332476,1,"0",1,"tst"
"379",1.01893969319413,2.50536452902702,2,"1",1,"tst"
"380",1.02177413317472,0.72440068405492,1,"0",1,"tst"
"381",1.81252129244407,1.22411563791769,1,"0",1,"tst"
"382",0.518901653104374,1.71487678664718,2,"0",1,"tst"
"383",0.595613667537331,2.72413827303892,2,"0",1,"tst"
"384",0.485195373341405,2.386346771541,2,"0",1,"tst"
"385",-0.239191487850699,3.36499428373249,1,"0",1,"tst"
"386",1.23511675249693,2.10224329377518,2,"0",1,"tst"
"387",-0.793268000239886,2.345779362877,2,"0",1,"tst"
"388",0.696182103035244,1.92449557490447,1,"0",1,"tst"
"389",0.807735010214113,2.63199303909105,0,"0",1,"tst"
"390",1.41929294154411,0.348649891127658,1,"0",1,"tst"
"391",0.103106222586628,2.89164611247935,2,"0",1,"tst"
"392",1.39161967013396,3.56043521421566,1,"1",1,"tst"
"393",2.14385585429022,1.30291596516539,0,"0",1,"tst"
"394",-0.0498548313093066,2.04003888095573,2,"0",1,"tst"
"395",0.94898848947914,0.169833349482046,1,"1",2,"tst"
"396",0.759626107456443,2.57735498871717,1,"0",1,"tst"
"397",0.920979437369195,2.64460570810601,2,"0",1,"tst"
"398",1.23374706510035,0.590226026606096,0,"0",1,"tst"
"399",-1.41217759204976,0.0970148378381157,0,"0",1,"tst"
"400",2.83268203242697,2.53391892729845,2,"0",1,"tst"
"401",1.57229472496862,2.28373101483137,0,"0",1,"tst"
"402",1.5334318545568,2.78021221500826,2,"0",1,"tst"
"403",1.51573833176045,2.58023892190633,2,"0",1,"tst"
"404",1.89836660003853,2.77410187654456,1,"0",2,"tst"
"405",-0.258677346941784,2.04148208169647,0,"0",1,"tst"
"406",-0.559274725971972,2.62482375710345,1,"0",1,"tst"
"407",0.349386219652358,2.79085478289073,0,"0",1,"tst"
"408",0.689044414293287,2.40276827586745,0,"0",1,"tst"
"409",0.621758965011839,2.80418328612022,1,"0",1,"tst"
"410",1.28960987575972,1.45345247313657,0,"0",1,"tst"
"411",2.03772267774661,1.84902757447257,0,"0",1,"tst"
"412",-0.521279667351156,2.550068619077,2,"0",1,"tst"
"413",0.82784142530785,-0.478370294842065,2,"0",1,"tst"
"414",0.490799817924243,2.18280310778886,1,"0",1,"tst"
"415",0.884655623030935,1.84756459670743,2,"0",1,"tst"
"416",2.17810126746394,0.652568139354204,2,"0",1,"tst"
"417",-1.17931746777159,0.778690235807541,1,"0",1,"tst"
"418",-0.115620049751261,-0.0609387173282676,0,"0",1,"tst"
"419",-0.989721156040256,2.14933746143817,1,"0",1,"tst"
"420",0.782884138671018,0.206119563204808,0,"0",1,"tst"
"421",0.336187378275201,1.38037912458661,0,"0",1,"tst"
"422",-0.933818691605949,2.54174785058663,1,"0",1,"tst"
"423",1.92048694458272,2.15110365213682,1,"1",1,"tst"
"424",1.69202957417435,2.81493048553377,1,"0",1,"tst"
"425",1.73805214018014,0.548160369107533,2,"0",1,"tst"
"426",0.0210074031717539,2.35591391325775,1,"0",1,"tst"
"427",-1.08790800794324,2.79496366844268,2,"0",1,"tst"
"428",2.86253453349813,2.38763172354302,0,"0",1,"tst"
"429",1.47384383315081,1.79226338347257,2,"0",1,"tst"
"430",0.318250487575224,2.58791385186381,2,"0",1,"tst"
"431",1.5326965750529,1.23496478419023,0,"0",1,"tst"
"432",0.725833194250686,-0.674619137372088,1,"1",1,"tst"
"433",2.99602470912367,1.74860195162533,1,"0",1,"tst"
"434",1.9363985118212,2.34950332660696,2,"0",1,"tst"
"435",0.0986129299484835,3.53151215576471,0,"0",1,"tst"
"436",1.34721548843811,0.297438348191634,1,"0",1,"tst"
